Station ID,Geogr1,Geogr2,Name,Year,Month,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
23001AXM,-2.2333,4.8667,Axim,2015,04,09:00,33,33.5,32.5,32.5,31.5,32.2,33,32.7,32.8,33.5,33.5,28.3,32.2,31.8,32,32.1,33,33,33.7,33.5,33.7,33.7,32.7,32,32.5,32.5,31.5,32.2,34,33.1,
23001AXM,-2.2333,4.8667,Axim,2016,04,09:00,31.7,29.5,32.2,32.5,32.2,32.3,32,32,31.6,30.5,31.8,32.9,32.5,32.5,31,32.5,32.8,33,33.3,32.5,34,33.2,32.7,32.9,32,32.2,32.7,31.6,32.8,32,
23001AXM,-2.2333,4.8667,Axim,2017,04,09:00,33.6,32.6,32.7,31.1,33,32.9,33,33,31.6,31.6,32,32.7,32.6,30.2,30.5,31,32.8,33.4,32,32.6,31,32.6,32.2,32.2,31.2,31.3,32.4,33.1,32.4,32.5,
23001AXM,-2.2333,4.8667,Axim,2018,04,09:00,32,31.7,32.1,32.3,32,32.3,32.9,33.3,32.4,26.1,32.3,33,31.4,32,32,31.9,32.7,32,31.6,31.9,31.1,32,31.7,31.6,32.4,32,32.1,32,31.1,31.1,
23001AXM,-2.2333,4.8667,Axim,2019,04,09:00,32.5,33.1,32.8,32.5,30.4,31.8,32.7,32.7,32.8,32.4,32.3,30.4,32.1,32.1,31.8,32.6,31.8,31.8,32,32,32.4,32.8,32.8,32.1,33,30.2,32.3,32.4,33,33.5,
23001AXM,-2.2333,4.8667,Axim,2020,04,09:00,29.9,30.8,31.6,32.7,32.3,32.3,32.1,33.4,32.2,32.4,32.3,31.1,32.1,33.2,33,32.3,30,32.4,32,31.8,31.8,31,30.5,31.7,31.6,30.5,31.5,31.6,32.4,32.5,
23001AXM,-2.2333,4.8667,Axim,2015,04,09:00,33,33.5,32.5,32.5,31.5,32.2,33,32.7,32.8,33.5,33.5,28.3,32.2,31.8,32,32.1,33,33,33.7,33.5,33.7,33.7,32.7,32,32.5,32.5,31.5,32.2,34,33.1,
23001AXM,-2.2333,4.8667,Axim,2016,04,09:00,31.7,29.5,32.2,32.5,32.2,32.3,32,32,31.6,30.5,31.8,32.9,32.5,32.5,31,32.5,32.8,33,33.3,32.5,34,33.2,32.7,32.9,32,32.2,32.7,31.6,32.8,32,
23001AXM,-2.2333,4.8667,Axim,2017,04,09:00,33.6,32.6,32.7,31.1,33,32.9,33,33,31.6,31.6,32,32.7,32.6,30.2,30.5,31,32.8,33.4,32,32.6,31,32.6,32.2,32.2,31.2,31.3,32.4,33.1,32.4,32.5,
23001AXM,-2.2333,4.8667,Axim,2018,04,09:00,32,31.7,32.1,32.3,32,32.3,32.9,33.3,32.4,26.1,32.3,33,31.4,32,32,31.9,32.7,32,31.6,31.9,31.1,32,31.7,31.6,32.4,32,32.1,32,31.1,31.1,
23001AXM,-2.2333,4.8667,Axim,2019,04,09:00,32.5,33.1,32.8,32.5,30.4,31.8,32.7,32.7,32.8,32.4,32.3,30.4,32.1,32.1,31.8,32.6,31.8,31.8,32,32,32.4,32.8,32.8,32.1,33,30.2,32.3,32.4,33,33.5,
23001AXM,-2.2333,4.8667,Axim,2020,04,09:00,29.9,30.8,31.6,32.7,32.3,32.3,32.1,33.4,32.2,32.4,32.3,31.1,32.1,33.2,33,32.3,30,32.4,32,31.8,31.8,31,30.5,31.7,31.6,30.5,31.5,31.6,32.4,32.5,
22050KDA,-0.25,6.0833,Koforidua,2015,04,09:00,29.9,33.5,34.5,33.7,33.8,34.5,35.3,34.5,31.2,33.8,32,28,32.7,32.4,33.6,34,33.9,34.5,33.8,33.8,33.8,34.3,34,34.5,34.3,33,34.4,34.8,34.8,34,
08010YDI,-0.0167,9.45,Yendi,2019,04,09:00,37.6,39.9,38.5,41.2,38.8,38.6,38.3,38.9,39.8,39.7,37.8,38.5,36.3,39.2,38,41.8,38.9,40.2,38.5,38.9,39.5,40,28.5,33.7,36.3,37.3,36.7,40.2,36,35.3,
08010YDI,-0.0167,9.45,Yendi,2021,04,09:00,41.5,40,39.5,39.5,40,41,41.7,39,37.7,38.5,39,40,40,38,40,39.5,39.6,39,37.5,39,36.2,31.5,38.5,37,36.5,39.2,36,38.8,38,39,
08010YDI,-0.0167,9.45,Yendi,2022,04,09:00,37.5,38,34.5,36,37,34.5,36,33,35.5,37.4,36.5,29.5,33.5,34.5,36.5,28,34.5,31,35.8,35,28.5,34,36,35.5,36,36.5,36,28.3,33,34,
08010YDI,-0.0167,9.45,Yendi,2023,04,09:00,35.5,36.5,37.5,37.7,38,37.5,38.2,38.7,36.5,37.3,40.3,38.5,39,37.5,36,36.8,38,38.2,32.2,36.2,37.3,36.6,36.6,34.5,38,35.4,36,38,33.4,36,
07017HO-,0.4667,6.6,Ho,2015,04,09:00,32.2,33,34.2,33.7,34,33.8,35.5,34,27.7,34.1,32.6,30.2,33.4,33,33.4,33.9,34.5,34.5,34.2,33.2,33.6,33.6,34.5,33.2,33.2,31.6,34,34.6,34.8,34.5,
07017HO-,0.4667,6.6,Ho,2016,04,09:00,34.7,32.7,33.5,34.8,34.4,33.8,33.5,35,34.4,33.2,35.7,32.5,33.8,35.4,31.7,36.5,34,34,35.5,35.6,35,34.6,35.7,37.5,37.5,36.8,35,32.5,34,35.2,
07017HO-,0.4667,6.6,Ho,2017,04,09:00,34.5,33,34,33,33.2,34,33.5,34,31,32,33,35,34.2,29,34.5,31.3,33,33.4,33.5,34.5,31.1,32.8,33.5,34,33,31.8,32.5,33.8,33,34,
07017HO-,0.4667,6.6,Ho,2018,04,09:00,35,34.5,35.3,35.5,36.3,36.5,34,32,34.2,28.5,33,33,33.8,34.8,34.2,34.6,34,34.6,35.2,32.3,32.7,33.5,34,34.5,34.5,35.5,36.4,36.7,34.5,35,
07017HO-,0.4667,6.6,Ho,2019,04,09:00,35.7,35.9,35.4,35.2,35,34.5,35,33.5,35.5,35.2,31,33.8,33.6,35.2,34.6,35.4,36,37,34.5,36.3,36.2,36.8,35.5,34.4,34.5,34.4,33.5,35,35.4,33.1,
07017HO-,0.4667,6.6,Ho,2020,04,09:00,32,34,35.2,28.9,36.5,33,35,34.7,36,35.5,36,35.7,34.6,35.5,36,35.5,34,34.1,34.4,33.5,34.5,30.6,34,35,36,26.5,33.2,35,31.4,35,
07017HO-,0.4667,6.6,Ho,2021,04,09:00,34.2,34.7,34.5,34.5,34,34.5,34.8,35,33.5,34.5,34.8,33,34,34,35,34.2,34.2,33,32,34,34.5,33,33.6,34,32.2,34,29.8,32.5,32.2,34,
07017HO-,0.4667,6.6,Ho,2022,04,09:00,35.4,35.9,36.5,34.6,35,30,34,27.4,31.7,34.5,35.2,33.9,31,31.9,33,31.9,34.7,30,33.8,35.6,29.3,33.7,34.8,30.2,34,31.8,33.6,30.5,33.6,31,
07017HO-,0.4667,6.6,Ho,2023,04,09:00,35.5,35,34,35.5,35.5,34.5,35.5,33.5,30.5,33.5,35,33.3,35,34.3,34.3,35.2,31,34,34.2,33,35,35,35,33,35,33.6,33.9,32.2,33.1,31,
07017HO-,0.4667,6.6,Ho,2024,04,09:00,35,36.2,31.9,34.8,35,32.5,35.7,29.4,34.2,35.5,32.6,35,34.6,33,35,28,35,35.5,36,36,35.5,35.5,28.4,33.7,35.1,35.1,36.5,34.8,34.7,36.5,
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2015,04,09:00,34.2,36,35.6,35.8,33.8,34.5,35.5,35,33.7,34.8,35.5,27.5,34.5,35.2,35.6,35.5,35.1,35.5,34.5,34.3,34,34.6,34.1,35.2,34.7,35.5,35.7,36.1,34.8,36.1,
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2016,04,09:00,35.2,34.5,35.4,36.3,35,36.1,36.1,35,33.5,34.5,36,35.8,34.6,36.3,33.7,35.5,33.8,35.4,35.5,36.4,35.5,36,36.1,36.3,36.5,37.1,36.6,36.7,34,35.5,
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2017,04,09:00,36.2,34.1,35.5,34.5,35.1,35,34.5,36,32.8,33.3,34.7,35.6,36,35.1,35.1,32.3,35,33.8,34.7,35.6,30.6,35.1,36,35.2,36.1,33.2,36.1,33.6,36,35.7,
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2018,04,09:00,33,33.5,34.2,36,32.3,35.8,35.5,34,35,27.5,33.7,35,35.5,35.9,32.2,35,34.5,34.6,35.1,35,32.8,34.3,33.9,34.4,34.5,32.7,34.6,34.7,35,32.5,
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2019,04,09:00,34.3,35.6,35.1,35.5,33.4,34.5,35,32.5,36.1,34.9,34.6,33,34.6,36,33.5,34.8,33.5,35,33.6,34.5,35,35,35.5,33.1,34,33.5,33.5,35.2,36,35,
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2020,04,09:00,29.5,32.5,34.5,34.2,37.3,34.7,35.5,36,35.2,31,34.4,34.5,35,34.9,35,35.7,32.5,36,35.2,36.2,34,35,35.7,35.3,35.2,28.7,34.5,34.6,35.7,36.5,
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2021,04,09:00,33.6,34.5,35,35.5,34.5,35.1,35,36,34.4,34.5,36.1,34.7,35,35.8,36.5,35.5,34,35.3,34.4,35,35.6,34.5,36.1,35.5,33.5,36,30.4,34.5,33.5,34.1,
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2022,04,09:00,34.4,33,34.5,34,34.5,32.8,34.7,32,35.2,34.5,35.8,32.4,34.5,35.5,33.7,30.5,33.9,31,34.5,35.5,32,33.5,35,34.9,34,35.5,35.5,31.5,34.8,34.5,
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2023,04,09:00,34,34.5,33,34.5,35,35.3,35.5,35,32.3,31,35.5,34.6,34,34.4,33.5,34.5,33.6,34.5,35.4,32,35.5,36,35.5,35,35,28,34.7,30,35,34,
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2024,04,09:00,36.5,36.5,35,36,36.4,36.5,36.7,30,36.5,36.7,30,35,36,34.5,37,35.5,37,37,37.1,38.2,38,36,35.5,35,36.5,37.1,37,35.7,36.5,36.7,
15076AKA,0.8,6.1167,Akatsi,2022,04,09:00,30.5,34.5,35.5,35.1,35.5,30.5,33.5,28.8,30.4,35,34.5,35,31.6,32.5,31.5,31,34,28.1,32.5,34,27.8,32.5,33,30.4,32.2,33,33,30,33.2,32.2,
15076AKA,0.8,6.1167,Akatsi,2023,04,09:00,33.8,34.5,33,33.6,34.2,35.5,34.8,35,31.5,33.3,32.5,32.5,33.4,34,34.5,34,31.7,33.9,34.5,33.5,33.5,33.5,33.8,33.8,33.6,32.5,35,31.5,32.2,31,
15076AKA,0.8,6.1167,Akatsi,2024,04,09:00,34.5,35,32.5,33.2,32.5,33,35,31.6,33.5,35,32.2,35,34.5,31.5,33.9,26.3,33,33.5,33.5,34.3,34.5,35,30,33,34.2,35,35.5,35,34.5,35.3,
15076AKA,0.8,6.1167,Akatsi,2017,04,09:00,35.5,34.5,35.5,34.5,34.5,33,34,34,32,33,34,34,33.7,30.5,34.5,32,34.5,34,34,34,32.6,33.5,34,34,32.5,32,33,34.5,34,34.8,
15076AKA,0.8,6.1167,Akatsi,2018,04,09:00,35,33.5,34,33.8,34,35,30,31,32.2,29,31.5,33,33,33,33.5,33.8,34,34,33.6,32,33,33,33.2,33.5,34,33.5,35.5,35.4,34.5,33,
15076AKA,0.8,6.1167,Akatsi,2019,04,09:00,34.5,35.3,35,36,34.5,34.5,34,32.5,34.5,33.8,29.4,32,31.2,33.1,32.5,33.5,33.2,33.9,32.6,34,34.5,33.6,34.6,34,34.5,34.1,34,34.5,35,34,
15076AKA,0.8,6.1167,Akatsi,2020,04,09:00,33.9,35,34.5,29.3,35.2,33,35,34,34.5,32.2,34.5,34.1,34.5,34.5,35.5,36.4,34,34.5,35.5,35.2,37,32.5,34,34.8,35.2,28,32,33.5,31.5,34.5,
15076AKA,0.8,6.1167,Akatsi,2021,04,09:00,35.4,34.2,34.2,34.6,34.5,33.6,35,34.5,33.5,34,34.5,34,34.3,34.5,35.5,34.5,34.7,33.6,34.5,33.8,34.6,35.5,35,34.5,32.5,33.6,32,31,31.7,33.7,
22050KDA,0.270833,6.086389,Koforidua,2015,04,09:00,29.9,33.5,34.5,33.7,33.8,34.5,35.3,34.5,31.2,33.8,32,28,32.7,32.4,33.6,34,33.9,34.5,33.8,33.8,33.8,34.3,34,34.5,34.3,33,34.4,34.8,34.8,34,
22050KDA,0.270833,6.086389,Koforidua,2016,04,09:00,34,30.2,34.2,34.5,34.3,35.1,33.9,34.5,34,33.8,34.5,33.5,34.3,35.4,31.7,35,32.5,33.9,35,35.6,35,35,35.6,35.7,36,36,36.1,33.8,33.6,34.9,
22050KDA,0.270833,6.086389,Koforidua,2017,04,09:00,35,33.6,35.8,32.7,33.5,34.1,33.5,35,32.2,32.5,33.8,34.8,33.5,28.8,34.3,33,34,32.5,34.1,34,31.4,32.6,33.5,34.4,33.4,32,32.5,34,33.2,34.5,
22050KDA,0.270833,6.086389,Koforidua,2018,04,09:00,34.5,33.6,34.8,34.6,35.5,36.5,34.5,32.7,34.6,28.5,32.9,34.1,33.5,33.6,34,35,34.1,34,35,34.4,33,33.5,33.7,33.6,35,36,36,36.9,34.5,34,
22050KDA,0.270833,6.086389,Koforidua,2019,04,09:00,36,36,36.2,36.7,34.9,36,35.4,34.8,35.9,34.5,30.5,33.2,34.6,36.5,34.5,35.4,35.5,35.7,33.8,34.9,35.7,36.1,35.5,33.5,35,34.5,34.3,35,35.3,33.6,
21088ODA,-0.978354,5.929346,Akim Oda,2017,04,09:00,35.6,34,34.4,33.3,33.9,34.5,32.3,35.6,32.9,32.9,34,35,35,30.6,33.9,31.5,35,33.8,34,34,31.4,33.4,34.1,35,33.9,32.8,33.9,33.6,33.3,34.4,
21088ODA,-0.978354,5.929346,Akim Oda,2018,04,09:00,35.2,34.4,34.8,35.9,35.6,35.6,35.1,33.6,34.1,28.4,33.5,35,34.3,35,35.6,34.2,34.1,33.4,34.1,32.5,32.8,33.4,33.5,32.3,33.5,33.7,34.6,36,33.7,32.4,
21088ODA,-0.978354,5.929346,Akim Oda,2021,04,09:00,34,34.7,34.4,33.7,34.1,33.3,35,33.9,31.9,33.9,34.6,32.6,33.8,34.2,35,33.6,34.5,34,33.6,34.6,34.3,34.6,35.4,34.7,33,34,32.1,33.6,31.4,34.4,
21088ODA,-0.978354,5.929346,Akim Oda,2023,04,09:00,34.8,34.7,34.4,35.2,35,33.8,35.5,35,30.1,32.1,34.7,34,34.5,34.2,32.9,35.1,32.3,35,35.1,31.8,35,34.5,34.8,34.4,35.2,33.8,34.2,33.4,33.7,33.6,
21088ODA,-0.978354,5.929346,Akim Oda,2024,04,09:00,34.7,36.2,32,34.8,34.5,33,35.1,29.4,34.3,35.3,31.9,34.2,34.9,33.4,35.2,31.4,34.2,35,35.2,35.3,35.3,36.4,33.1,34.5,35.8,35.2,35.2,34,35.4,35.8,
04003NAV,-1.083188,10.878416,Navrongo,2017,04,09:00,43.5,41.6,36,40.6,42,39,39.5,41.6,39.5,41,42,42.2,43.1,42,42.5,42,41.5,42.5,42.5,42.2,39.5,39.6,39.5,40.8,41,37.6,39,38.2,40,39,
04003NAV,-1.083188,10.878416,Navrongo,2018,04,09:00,41.1,38,41.7,41,39.5,41.7,40,38.3,39,36.7,39.8,39.5,38,35.5,39,40.7,41,41.6,40.5,40.4,38.2,41.2,41.5,42.5,41.5,36.5,40,39.5,41.2,38.1,
04003NAV,-1.083188,10.878416,Navrongo,2019,04,09:00,39.5,42.7,41.5,43.3,39,42.3,42.5,41.1,43,41.8,43,40.5,38.3,41.5,39.6,41.2,41.4,42.2,40.5,40.7,36,39.5,27.2,34.5,37.2,40,38.6,39.6,37.5,38.2,
04003NAV,-1.083188,10.878416,Navrongo,2020,04,09:00,43,42,43.6,41.6,42.5,44,42.6,40.6,33.3,32,40,40.7,41.6,40.9,42.5,40.5,41.5,40.1,40,36.5,38.5,41,40.5,40.6,39.5,33.8,39.5,41,40.5,37.5,
04003NAV,-1.083188,10.878416,Navrongo,2021,04,09:00,41,41,41.4,41.5,42.5,42.8,42,45,42.5,42.5,42.5,42,42.1,42.5,43,42.5,39.5,42,40,41.5,40,35,42,42.1,39.7,41,38,40.5,37,39.5,
04003NAV,-1.083188,10.878416,Navrongo,2022,04,09:00,39.5,39,35.5,41,40.6,35.3,41,36,39.5,40,42.5,36,40.5,39,39,29.5,38.5,39,40,39.5,34,40,42.5,42.5,38,41,41,30.9,37.5,39.6,
04003NAV,-1.083188,10.878416,Navrongo,2023,04,09:00,40,39.5,39.5,40,40.2,35.7,40,38.5,41.8,39,41.7,41.5,41,41.5,41,40.5,39.5,41.5,33.5,39,39.5,41.5,35,35.8,39.4,40,39.8,36.4,38.5,31.5,
04003NAV,-1.083188,10.878416,Navrongo,2024,04,09:00,41.9,43.5,40.8,42.4,41.2,40.5,37.5,40,40,40.1,39.5,39.7,39.3,35,40.8,40.9,41.8,44,42,41,38.5,38.5,40.1,42.5,40.2,40.8,40.5,40.5,40,43.5,
07006TLE,-0.862408,9.55385,Tamale,2023,04,09:00,39.1,37.5,38,38,38.7,34.5,36.5,36,35.1,35.4,39,37.6,38,36.5,36,37.2,36.5,38.2,33.2,36,36.7,37.2,36,32.8,37,33.7,36,35,35.2,31.5,
07008KRA,-0.0333,7.8167,Kete-Krachi,2015,04,09:00,34,33.7,36.5,34.6,34.6,34.7,35.5,35.3,34,33.6,34.1,31.7,34.5,35.2,35.5,35.2,36,35.7,35.7,35.5,36.2,36,37.3,36.3,31.7,34.2,34.3,35,35.2,35.8,
07008KRA,-0.0333,7.8167,Kete-Krachi,2016,04,09:00,37,32.4,35,35,33.6,32,34.5,34.5,34.5,34.4,35.5,29,33.5,35,33.5,34,32,34,35.6,35.1,34.5,34,35,35,34.5,34.8,34.5,32.9,33.4,35,
07008KRA,-0.0333,7.8167,Kete-Krachi,2017,04,09:00,38,36.7,33.7,36.5,37,36.6,35.5,36.2,34.5,35.6,35.5,37,37.4,35.5,38,33.6,36,35.7,35,35.2,34.5,35.1,37.4,34.5,35.3,34,35.3,33.5,35.1,35.5,
07008KRA,-0.0333,7.8167,Kete-Krachi,2018,04,09:00,36,35.5,35.5,36.2,34.5,34.7,35.3,34.2,33.5,31,33.7,34.5,34.5,34,34,35,35,34.8,35.2,31.5,33,33.8,34,33.2,34.5,33.6,35.5,33,36,33,
07008KRA,-0.0333,7.8167,Kete-Krachi,2024,04,09:00,35.9,37,33.8,36.5,36.4,36.7,37,29.5,35,36.4,32,34.5,34.2,34.4,36.2,31.5,35.5,36.6,36.3,37,36.6,35,31.5,34.6,35.8,36.4,36.5,35.5,32.8,35.2,
07006TLE,-0.862408,9.55385,Tamale,2016,04,09:00,39.8,38.5,38,38.5,36.6,38.6,38.4,37.4,33.4,37.6,38.5,33.3,37.2,39.3,36.3,37.3,36.3,36,38.2,39.6,35.5,39.9,39.5,38.3,38.7,38.5,38.3,36.4,37.9,39.4,
07006TLE,-0.862408,9.55385,Tamale,2017,04,09:00,41.6,39.7,33,35.6,39,38.8,33.1,38.2,37.2,36.3,38.6,40.1,41.2,40.4,39.1,39.6,39.9,40.3,41,40.3,36.6,39,39.5,34,38,37.3,36.8,38.2,37.5,37.8,
07006TLE,-0.862408,9.55385,Tamale,2018,04,09:00,39.8,39.5,39.6,39,38,39,37.7,36.5,34.3,32.5,36.4,36.3,37,36.2,35.5,37.6,37.1,36.6,37,37.6,36.5,38.5,37.4,38.2,38.4,36,39.1,35.6,36.8,35,
07006TLE,-0.862408,9.55385,Tamale,2019,04,09:00,38,41.3,40.2,41.5,37.2,39.2,39.4,39,41.6,40.2,39.9,41.5,37.1,40.5,39.4,40.6,40.3,40.7,39,40,39.3,37,31.8,34.3,36.8,39,38,39.5,37.8,36.8,
07006TLE,-0.862408,9.55385,Tamale,2020,04,09:00,39,36.7,39.5,38,35.5,38,38.2,36.8,36.5,28,33.8,35.4,36.2,36,36.7,38,35.3,35.4,36.4,36.4,36,37.8,34.5,37.2,37.6,32,35.2,35,35,35.5,
07006TLE,-0.862408,9.55385,Tamale,2021,04,09:00,40.1,40.5,40.5,40.4,40.7,41.6,40.8,42,40.5,40.3,39.8,40.5,42,40,41,41.3,38,40,37.5,39.6,39.5,34.7,40,43.2,36.5,40.2,37.4,39.2,37.5,38.6,
07006TLE,-0.862408,9.55385,Tamale,2022,04,09:00,38.2,36.8,35,37.3,39,35,38,34.6,36.5,37,37.8,31.5,35,35.8,37,30.5,35.5,33,36.5,37,28.4,35.2,37.4,36.8,37,37.8,37.2,27,32.4,34.5,
07006TLE,-0.862408,9.55385,Tamale,2024,04,09:00,39,38.8,39,40.5,40.4,38.1,36.8,37.8,38.5,39.5,34.7,37.5,38.3,29,38.5,38.9,39.5,41.5,40.2,39.5,37,36.9,36.6,38,37.5,38.8,39.1,37.2,35.6,42,
07003AKU,0.11928,6.094506,Akuse,2015,04,09:00,30,32,34.5,33.8,34.4,34.5,35.4,34.7,31.6,34.1,34,30.1,34,33.5,35,35.1,34.5,34.6,34.5,34.5,35.1,35,35.9,34.3,34.1,34.5,35.6,35.9,34.7,35.2,
07003AKU,0.11928,6.094506,Akuse,2016,04,09:00,35.1,32,35.6,35.6,35.1,35.6,34.5,35.5,36.1,34,36,34.6,36,37,33,37.5,34.9,35.6,36.5,36.6,37,36.7,37.2,38.1,38.1,37,37.4,35.6,34.2,36.2,
07003AKU,0.11928,6.094506,Akuse,2017,04,09:00,35.7,34.1,37.1,34,34.1,35,35.5,36.8,33,33.5,35.1,36.5,35.5,31,36,33,35.5,35,36,36.6,32.2,34,35.2,36.5,35,33.2,34,35,35,36,
07003AKU,0.11928,6.094506,Akuse,2019,04,09:00,37.5,36.6,37,37.5,37,37.1,37,35.5,36.3,36.7,31.5,33.8,34.5,36.5,33.8,34.4,35.5,35.5,36.6,35.5,36.4,36.7,37,34.7,36.2,35.5,35,35.5,35.5,34,
07003AKU,0.11928,6.094506,Akuse,2021,04,09:00,36,34.3,35.2,35.8,35,35.6,35,35.3,34,34.8,34.6,33.2,34.5,34.4,35,35,35,33,32.5,34.5,35,34.8,35.5,35,35.5,34.8,31,33.2,34,34.5,
07003AKU,0.11928,6.094506,Akuse,2022,04,09:00,34,35,36.5,35.5,35,31.5,34,28.5,32.5,34.5,35.5,35,31,34,32.2,32,34.3,28.2,34,36,28.6,34,35,32.3,32.8,33.5,33.5,30,33.5,32.8,
07003AKU,0.11928,6.094506,Akuse,2023,04,09:00,36.2,37,36.5,37,35.9,36.7,36,35,32,34.5,35.5,34.7,35,34.6,36.2,35.8,33,35,35,35,36,34.8,35,33.2,35.8,35.4,35.8,33.5,34.5,33,
07003AKU,0.11928,6.094506,Akuse,2024,04,09:00,36.5,37,31.6,36.2,35.6,36,37.1,31.6,34.9,37.4,35.3,36.8,36.5,33.6,36.7,29.4,34,35,34.9,36.5,35.9,37.2,31,33.6,35.7,37,36.5,35,36.3,38.2,
14067ABE,-0.74717,6.680267,Abetifi,2017,04,09:00,32.1,31,32,30.6,30.7,31,29.3,32.1,29,30.9,31.4,32.6,30.9,29.7,30.8,30.4,32.2,30.6,30.5,31.1,30,30.8,32.1,31.8,30.8,29.2,31.3,30.9,31.1,31.5,
14067ABE,-0.74717,6.680267,Abetifi,2018,04,09:00,30.2,30.3,29.9,31.5,31.2,30.8,30.5,29.5,29.3,26.5,29.5,30.5,30.5,30.5,31,31,30.5,30.7,30.8,28,29.2,30.6,30,29.2,31,30.5,29.5,31.5,31,29.2,
14067ABE,-0.74717,6.680267,Abetifi,2019,04,09:00,32,32.2,31.7,32.5,31.2,30.9,30.2,30.8,32.5,31,30.2,32.1,31,32.7,29.5,32,30.5,31.5,29.6,31,31,31.8,32,30.5,30.5,30.7,30.1,31.5,31.5,31.3,
14067ABE,-0.74717,6.680267,Abetifi,2020,04,09:00,25.6,31.1,31.2,29.4,33.5,30.5,32.2,32,31.8,30.5,30,30.2,30.9,31.8,31.7,32.5,29.7,31.2,31.5,30.3,32.6,30.5,31.1,32,31.2,28.5,31.5,31.5,31.8,32.3,
14067ABE,-0.74717,6.680267,Abetifi,2021,04,09:00,31.2,31.6,31.3,31.4,31.2,31.5,32,31.7,30.7,32.3,31.6,30,30.5,31,31,30.6,31,31.8,30.5,31.2,31.6,30.5,31.7,30.7,30.2,31.5,26.6,29.7,28.6,30.6,
14067ABE,-0.74717,6.680267,Abetifi,2022,04,09:00,31,31,33.1,30.7,32.5,28.7,33.1,26.2,31.5,32.2,31,32,26.8,29.9,30,26.8,31,25.8,30.5,31,24.5,29.5,31.1,30.3,31.5,29.8,30,25,31.5,29.8,
14067ABE,-0.74717,6.680267,Abetifi,2023,04,09:00,31,31.5,30.2,30.5,30.8,30.2,30.6,30.7,27,29.5,31.5,30.2,31.5,32.2,30.1,31.4,29.5,30.7,31.5,29.5,32.6,31.4,31.5,31,31.6,28,29.5,30.2,29.5,29.5,
14067ABE,-0.74717,6.680267,Abetifi,2024,04,09:00,32,32.8,30,31.8,32.5,31,32.5,28.2,30.6,31.5,29.2,30.4,31,28.4,31.5,28.5,31.5,31.4,32.4,32.3,32,31.5,29.4,31,31,31.6,32,31.2,30.5,32.2,
08010YDI,-0.0167,9.45,Yendi,2015,04,09:00,37.3,37.8,39.5,37.8,38,34.5,39.2,37.5,37.1,38.2,37.2,31.4,35.6,37,38.1,37.6,38.1,38,38.8,39.2,39.5,40,40.6,40.6,38.5,39,38.9,40,38.4,38,
08010YDI,-0.0167,9.45,Yendi,2016,04,09:00,38.8,35.1,36.1,36.5,34.1,37,37.7,37.2,31.6,37.6,39.4,30.7,37.4,38.5,35.1,37.2,34.5,35,38.2,36.7,36.5,38.7,39.5,38.5,39.4,38,37.6,30.9,37.5,38.6,
08010YDI,-0.0167,9.45,Yendi,2017,04,09:00,40.5,38.5,34,36.2,39,38.5,30.9,36.5,36.3,36.1,38.4,38.5,40.5,38.4,39.7,39.5,39.5,39.8,40.2,39.6,35.6,38,38,37.8,38.6,37,36.6,35,36,36,
08010YDI,-0.0167,9.45,Yendi,2018,04,09:00,39.4,38.3,38.5,39.2,37.6,38,38.2,37.2,34.5,36.2,37.7,35.5,37.1,34.7,34.5,36.6,36.6,36.5,36.8,34.8,35.5,37.2,37.7,37.8,37.2,36,39.2,33.2,35.3,32.9,
01013WA-,-2.5,10.05,Wa,2015,04,09:00,37,38.5,40,39,39,35.5,37.5,38.5,40.5,40,38,31.5,36.5,37.6,38.5,38.5,38.5,38,39,38.5,38.5,40.5,41,40.6,39.5,38.5,38,38,39,38.5,
01013WA-,-2.5,10.05,Wa,2016,04,09:00,40,36.6,38.5,39.2,35.5,39.5,36.8,37.5,32,37.5,38.5,38,40,41,38.5,39,38,36,39.4,40,37,40.5,40,39,39,38,37.5,38,38.3,40,
01013WA-,-2.5,10.05,Wa,2017,04,09:00,40.5,38.5,28.8,34,36.5,36,36.5,38,37.5,38,39,39,39.6,40,39,38.5,39,38,39,39.5,37.5,35.3,36.3,34.5,37.5,34,36.1,33,35.5,34.5,
01013WA-,-2.5,10.05,Wa,2018,04,09:00,36.4,36,37.5,37,34.5,37.5,36.5,34,36,35.5,36,36.5,36,33,36.5,38,37.6,37.5,34,37.7,37.7,38.2,38,38.6,38.5,34.5,37.4,35,35.7,33.5,
01013WA-,-2.5,10.05,Wa,2021,04,09:00,38.8,39.4,39,39,40,40.5,39.5,42,41,38.7,39.2,40.5,39.8,36.8,39.8,38.5,34.4,37,36.4,38.5,36.3,34.8,39.1,39,36.5,39.3,33.7,35.2,35.5,36.5,
